3.286000061035156250e+01,3.329999923706054688e+01,7.608033716678619385e-03,1.339009776711463928e-02,5.173523444682359695e-03
3.300000000000000000e+01,3.386999893188476562e+01,1.090910937637090683e-02,2.636360377073287964e-02,3.939426504075527191e-03
3.309000015258789062e+01,3.318999862670898438e+01,-3.928711637854576111e-03,3.022014861926436424e-03,1.450587902218103409e-02
3.277000045776367188e+01,3.352000045776367188e+01,1.190111041069030762e-02,2.288678660988807678e-02,6.103282794356346130e-04
3.279000091552734375e+01,3.308000183105468750e+01,4.574495367705821991e-03,8.844187483191490173e-03,1.067405566573143005e-02
3.302999877929687500e+01,3.383000183105468750e+01,2.361497469246387482e-02,2.422049827873706818e-02,5.449600517749786377e-03
3.386999893188476562e+01,3.388999938964843750e+01,-4.723940044641494751e-03,5.905065918341279030e-04,1.180979423224925995e-02
3.500000000000000000e+01,3.638999938964843750e+01,1.857147179543972015e-02,3.971426934003829956e-02,6.571415346115827560e-03
3.559000015258789062e+01,3.572000122070312500e+01,-3.512222692370414734e-02,3.652741434052586555e-03,4.186573997139930725e-02
3.434000015258789062e+01,3.520000076293945312e+01,1.659870892763137817e-02,2.504369802772998810e-02,4.659284837543964386e-03
3.475999832153320312e+01,3.491999816894531250e+01,-2.301438944414258003e-03,4.602987784892320633e-03,8.342839777469635010e-03
3.424000167846679688e+01,3.497499847412109375e+01,1.781532540917396545e-02,2.146602608263492584e-02,6.133262068033218384e-03
3.579999923706054688e+01,3.584000015258789062e+01,-3.910608217120170593e-02,1.117344014346599579e-03,7.402228564023971558e-02
3.449000167846679688e+01,3.472999954223632812e+01,4.059129860252141953e-03,6.958476267755031586e-03,1.681652106344699860e-02
3.400999832153320312e+01,3.415000152587890625e+01,-3.234338387846946716e-02,4.116530995815992355e-03,3.498966991901397705e-02
3.293999862670898438e+01,3.327000045776367188e+01,-1.062533352524042130e-02,1.001827139407396317e-02,2.216149307787418365e-02
3.252999877929687500e+01,3.338999938964843750e+01,1.537042763084173203e-02,2.643715403974056244e-02,9.221881628036499023e-04
3.315000152587890625e+01,3.388000106811523438e+01,1.900444179773330688e-02,2.202110178768634796e-02,7.239869330078363419e-03
3.381000137329101562e+01,3.408000183105468750e+01,-1.715474203228950500e-02,7.985816337168216705e-03,2.070395462214946747e-02
3.309999847412109375e+01,3.363000106811523438e+01,-4.531653132289648056e-03,1.601216383278369904e-02,6.948627065867185593e-03
3.311999893188476562e+01,3.329999923706054688e+01,-4.528916440904140472e-03,5.434792023152112961e-03,1.298310142010450363e-02
3.299000167846679688e+01,3.420999908447265625e+01,3.637456521391868591e-02,3.698082268238067627e-02,6.062581669539213181e-04
3.424000167846679688e+01,3.458000183105468750e+01,6.133150309324264526e-03,9.929910302162170410e-03,7.301401346921920776e-03
3.418999862670898438e+01,3.474000167846679688e+01,-2.339807571843266487e-03,1.608666405081748962e-02,2.632353221997618675e-03
3.390000152587890625e+01,3.390999984741210938e+01,-8.849646896123886108e-03,2.949357149191200733e-04,1.622427813708782196e-02
3.363000106811523438e+01,3.416999816894531250e+01,1.219149120151996613e-02,1.605700515210628510e-02,8.921377593651413918e-04
3.384999847412109375e+01,3.404000091552734375e+01,-1.418019365519285202e-02,5.613070912659168243e-03,1.477104984223842621e-02
3.322000122070312500e+01,3.368500137329101562e+01,1.204006606712937355e-03,1.399759575724601746e-02,1.204121392220258713e-03
3.211999893188476562e+01,3.234999847412109375e+01,-2.241591922938823700e-02,7.160633336752653122e-03,3.051057271659374237e-02
3.154999923706054688e+01,3.232500076293945312e+01,2.060226723551750183e-02,2.456423267722129822e-02,6.338685052469372749e-04
3.167000007629394531e+01,3.245500183105468750e+01,1.547204796224832535e-02,2.478691935539245605e-02,2.210284117609262466e-03
3.096999931335449219e+01,3.119000053405761719e+01,-2.615432627499103546e-02,7.103688083589076996e-03,3.067480958998203278e-02
3.051000022888183594e+01,3.154000091552734375e+01,3.933101426810026169e-03,3.375944495201110840e-02,1.671583764255046844e-02
3.064999961853027344e+01,3.075009918212890625e+01,-1.566066965460777283e-02,3.265891224145889282e-03,2.969004400074481964e-02
3.057999992370605469e+01,3.096999931335449219e+01,3.597142174839973450e-03,1.275341399013996124e-02,1.209943927824497223e-02
3.088999938964843750e+01,3.117000007629394531e+01,-4.694072157144546509e-02,9.064444340765476227e-03,5.066360160708427429e-02
2.969000053405761719e+01,3.056999969482421875e+01,2.121923677623271942e-02,2.963958121836185455e-02,3.300779312849044800e-02
2.928000068664550781e+01,2.977000045776367188e+01,-4.781465046107769012e-03,1.673496514558792114e-02,2.373639307916164398e-02
2.984000015258789062e+01,3.000000000000000000e+01,-3.351219231262803078e-03,5.361925344914197922e-03,1.776141673326492310e-02
2.897999954223632812e+01,2.911000061035156250e+01,-6.901271641254425049e-03,4.485889337956905365e-03,5.314006283879280090e-02
2.875000000000000000e+01,2.979500007629394531e+01,1.947824284434318542e-02,3.634782880544662476e-02,1.948175765573978424e-02
2.996999931335449219e+01,3.052000045776367188e+01,-7.340651471167802811e-03,1.835172437131404877e-02,2.202201820909976959e-02
2.995999908447265625e+01,3.038999938964843750e+01,-6.007957272231578827e-03,1.435248088091611862e-02,1.001332607120275497e-02
2.976000022888183594e+01,3.019000053405761719e+01,7.392449770122766495e-03,1.444893516600131989e-02,4.704280756413936615e-03
2.989999961853027344e+01,3.053000068664550781e+01,-7.023381069302558899e-03,2.107026986777782440e-02,1.521738898009061813e-02
3.059000015258789062e+01,3.062999916076660156e+01,-6.015038117766380310e-02,1.307584461756050587e-03,6.505393236875534058e-02
2.910000038146972656e+01,2.948999977111816406e+01,1.134020369499921799e-02,1.340204104781150818e-02,2.027491852641105652e-02
2.927000045776367188e+01,2.978499984741210938e+01,1.024937629699707031e-02,1.759478636085987091e-02,1.636488176882266998e-02
2.931999969482421875e+01,3.022999954223632812e+01,-8.867675438523292542e-03,3.103682957589626312e-02,4.058665037155151367e-02
2.844599914550781250e+01,2.861000061035156250e+01,-2.692817524075508118e-02,5.765361245721578598e-03,6.594949960708618164e-02
2.790999984741210938e+01,2.922999954223632812e+01,4.442851245403289795e-02,4.729486629366874695e-02,7.165917661041021347e-03
2.905999946594238281e+01,2.913999938964843750e+01,-3.750861063599586487e-02,2.752922475337982178e-03,4.593940451741218567e-02
2.761000061035156250e+01,2.796999931335449219e+01,-2.028255537152290344e-02,1.303870696574449539e-02,4.092723876237869263e-02
2.663999938964843750e+01,2.769000053405761719e+01,6.756768561899662018e-03,3.941445797681808472e-02,4.879848565906286240e-03
2.711000061035156250e+01,2.780999946594238281e+01,-3.688760043587535620e-04,2.582068741321563721e-02,9.959441609680652618e-03
2.645999908447265625e+01,2.696999931335449219e+01,1.133791171014308929e-02,1.927438564598560333e-02,1.171577721834182739e-02
2.712000083923339844e+01,2.732099914550781250e+01,-2.949849702417850494e-03,7.411441765725612640e-03,1.493365317583084106e-02
2.797999954223632812e+01,2.944000053405761719e+01,4.646179825067520142e-02,5.218016356229782104e-02,1.429557101801037788e-03
2.946999931335449219e+01,2.965999984741210938e+01,-3.393229562789201736e-03,6.447252817451953888e-03,1.391244865953922272e-02
2.955999946594238281e+01,3.013999938964843750e+01,-4.736109171062707901e-03,1.962110772728919983e-02,5.751017481088638306e-03
3.019000053405761719e+01,3.022999954223632812e+01,-4.968519788235425949e-03,1.324909157119691372e-03,1.623053289949893951e-02
3.064999961853027344e+01,3.120999908447265625e+01,1.696575805544853210e-02,1.827078126370906830e-02,8.482879027724266052e-03
3.120000076293945312e+01,3.138010025024414062e+01,-1.698720082640647888e-02,5.772419273853302002e-03,2.227569185197353363e-02
3.040999984741210938e+01,3.111499977111816406e+01,1.775734685361385345e-02,2.318316139280796051e-02,2.005921117961406708e-02
3.073999977111816406e+01,3.136000061035156250e+01,2.016918733716011047e-02,2.016918733716011047e-02,1.626545190811157227e-02
3.168000030517578125e+01,3.189500045776367188e+01,-9.785336442291736603e-03,6.786620710045099258e-03,1.452023349702358246e-02
3.130999946594238281e+01,3.245999908447265625e+01,1.533061172813177109e-02,3.672946617007255554e-02,0.000000000000000000e+00
3.204000091552734375e+01,3.284999847412109375e+01,2.372029609978199005e-02,2.528082206845283508e-02,0.000000000000000000e+00
3.281000137329101562e+01,3.324000167846679688e+01,3.047804581001400948e-03,1.310576964169740677e-02,1.219168305397033691e-03
3.270999908447265625e+01,3.320999908447265625e+01,5.197248421609401703e-03,1.528584584593772888e-02,8.712927810847759247e-03
3.290999984741210938e+01,3.392750167846679688e+01,2.886663004755973816e-02,3.091770969331264496e-02,4.643011838197708130e-03
3.368000030517578125e+01,3.438000106811523438e+01,8.313503116369247437e-03,2.078386954963207245e-02,2.672213595360517502e-03
3.365999984741210938e+01,3.381999969482421875e+01,-2.168744988739490509e-02,4.753412213176488876e-03,2.436125092208385468e-02
3.309000015258789062e+01,3.352000045776367188e+01,1.269260141998529434e-02,1.299487147480249405e-02,9.519450366497039795e-03
3.359000015258789062e+01,3.359999847412109375e+01,-2.292350307106971741e-02,2.976576797664165497e-04,4.465614631772041321e-02
3.329000091552734375e+01,3.385900115966796875e+01,1.562032010406255722e-02,1.709222607314586639e-02,1.366782281547784805e-02
3.375000000000000000e+01,3.408499908447265625e+01,-5.036982707679271698e-03,9.925899095833301544e-03,7.111161015927791595e-03
3.331999969482421875e+01,3.345999908447265625e+01,-1.800761558115482330e-03,4.201662261039018631e-03,6.302493624389171600e-03
3.302999877929687500e+01,3.408000183105468750e+01,2.966998331248760223e-02,3.178937733173370361e-02,9.082282776944339275e-04
3.388000106811523438e+01,3.454999923706054688e+01,1.165880914777517319e-02,1.977562345564365387e-02,2.952224167529493570e-04
3.454000091552734375e+01,3.520999908447265625e+01,1.823964156210422516e-02,1.939774677157402039e-02,4.516561515629291534e-03
3.500000000000000000e+01,3.609999847412109375e+01,1.342860609292984009e-02,3.142852708697319031e-02,0.000000000000000000e+00
3.468000030517578125e+01,3.561000061035156250e+01,2.104958333075046539e-02,2.681661769747734070e-02,0.000000000000000000e+00
3.543000030517578125e+01,3.569499969482421875e+01,-1.778157055377960205e-02,7.479520048946142197e-03,2.032179571688175201e-02
3.445000076293945312e+01,3.486500167846679688e+01,1.190130133181810379e-02,1.204647030681371689e-02,1.509435288608074188e-02
3.538999938964843750e+01,3.544889831542968750e+01,-4.521046765148639679e-03,1.664281589910387993e-03,2.175757102668285370e-02
3.504999923706054688e+01,3.643000030517578125e+01,3.623396530747413635e-02,3.937235474586486816e-02,1.141252927482128143e-03
3.661000061035156250e+01,3.727999877929687500e+01,-1.365726231597363949e-03,1.830095984041690826e-02,4.643593914806842804e-03
3.650999832153320312e+01,3.702000045776367188e+01,8.217010647058486938e-03,1.396883465349674225e-02,2.738515904638916254e-04
3.654000091552734375e+01,3.688000106811523438e+01,-1.642073621042072773e-03,9.304875507950782776e-03,6.294459104537963867e-03
3.654999923706054688e+01,3.750000000000000000e+01,1.285913120955228806e-02,2.599181421101093292e-02,2.735519083216786385e-04
3.670000076293945312e+01,3.692499923706054688e+01,-7.901932112872600555e-03,6.130748428404331207e-03,1.307900622487068176e-02
3.640000152587890625e+01,3.700000000000000000e+01,7.142810616642236710e-03,1.648347452282905579e-02,2.472531516104936600e-03
3.586000061035156250e+01,3.725000000000000000e+01,8.644660934805870056e-03,3.876183554530143738e-02,3.904054407030344009e-03
3.684999847412109375e+01,3.691999816894531250e+01,-2.116686105728149414e-02,1.899584778584539890e-03,3.337854892015457153e-02
3.638000106811523438e+01,3.684500122070312500e+01,2.748721046373248100e-03,1.278175227344036102e-02,1.649295561946928501e-03
3.665000152587890625e+01,3.683000183105468750e+01,2.728054823819547892e-04,4.911331459879875183e-03,1.009557209908962250e-02
3.693999862670898438e+01,3.734999847412109375e+01,1.001631747931241989e-02,1.109907589852809906e-02,1.082758535631000996e-03
3.747000122070312500e+01,3.750000000000000000e+01,-8.006486110389232635e-03,8.006079006008803844e-04,1.654664427042007446e-02
3.713000106811523438e+01,3.715000152587890625e+01,-1.669816114008426666e-02,5.386603297665715218e-04,1.912208087742328644e-02
3.624000167846679688e+01,3.700000000000000000e+01,7.726235315203666687e-03,2.097125537693500519e-02,9.933791123330593109e-03
3.645999908447265625e+01,3.672999954223632812e+01,-3.565476043149828911e-03,7.405388634651899338e-03,9.599519893527030945e-03
3.709999847412109375e+01,3.818500137329101562e+01,1.994613744318485260e-02,2.924536168575286865e-02,2.695376751944422722e-03
3.791999816894531250e+01,3.811999893188476562e+01,-6.592827383428812027e-03,5.274281837046146393e-03,1.503163855522871017e-02
3.750000000000000000e+01,3.809000015258789062e+01,-5.333455628715455532e-04,1.573333702981472015e-02,9.066671133041381836e-03
3.747000122070312500e+01,3.754000091552734375e+01,-6.405168678611516953e-03,1.868152990937232971e-03,7.739549037069082260e-03
3.731999969482421875e+01,3.754000091552734375e+01,-5.626985337585210800e-03,5.894995294511318207e-03,1.098606269806623459e-02
3.752000045776367188e+01,3.759000015258789062e+01,-1.519188936799764633e-02,1.865663449279963970e-03,2.372066490352153778e-02
3.684000015258789062e+01,3.743999862670898438e+01,-6.786101963371038437e-03,1.628660410642623901e-02,8.957704529166221619e-03
3.650999832153320312e+01,3.697999954223632812e+01,2.465082332491874695e-03,1.287321932613849640e-02,9.860225021839141846e-03
3.665000152587890625e+01,3.673500061035156250e+01,-3.274290356785058975e-03,2.319210907444357872e-03,9.004142135381698608e-03
3.625000000000000000e+01,3.640999984741210938e+01,-6.620735861361026764e-03,4.413788672536611557e-03,9.379314258694648743e-03
3.581000137329101562e+01,3.609000015258789062e+01,5.026537459343671799e-03,7.819010876119136810e-03,1.954752719029784203e-03
3.706000137329101562e+01,3.745000076293945312e+01,-3.507853951305150986e-03,1.052345894277095795e-02,5.450611468404531479e-03
3.654999923706054688e+01,3.731000137329101562e+01,1.860466040670871735e-02,2.079349197447299957e-02,1.641520066186785698e-03
3.697000122070312500e+01,3.734999847412109375e+01,5.680256523191928864e-03,1.027852948755025864e-02,1.352530438452959061e-03
3.716999816894531250e+01,3.758000183105468750e+01,7.263935171067714691e-03,1.103049982339143753e-02,8.070697076618671417e-04
3.727999877929687500e+01,3.763000106811523438e+01,2.682464895769953728e-03,9.388473816215991974e-03,2.145869657397270203e-03
3.738999938964843750e+01,3.750999832153320312e+01,-9.628259576857089996e-03,3.209385788068175316e-03,1.604703068733215332e-02
3.690999984741210938e+01,3.706999969482421875e+01,-1.164996810257434845e-02,4.334864672273397446e-03,1.435921899974346161e-02
3.702999877929687500e+01,3.779000091552734375e+01,1.215233001857995987e-02,2.052395790815353394e-02,4.050707910209894180e-03
3.743999862670898438e+01,3.769969940185546875e+01,-4.540549591183662415e-03,6.936452351510524750e-03,5.074749700725078583e-03
3.709000015258789062e+01,3.749990081787109375e+01,3.774585900828242302e-03,1.105151418596506119e-02,5.392309743911027908e-03
3.693999862670898438e+01,3.722999954223632812e+01,2.165723824873566628e-03,7.850593887269496918e-03,7.309162523597478867e-03
3.604999923706054688e+01,3.672000122070312500e+01,1.248268410563468933e-02,1.858535408973693848e-02,1.941749639809131622e-02
3.645999908447265625e+01,3.694499969482421875e+01,5.485484376549720764e-03,1.330226566642522812e-02,8.227860671468079090e-04
3.684999847412109375e+01,3.763000106811523438e+01,1.845319755375385284e-02,2.116696350276470184e-02,2.170909661799669266e-03
3.663000106811523438e+01,3.695999908447265625e+01,-2.839205227792263031e-02,9.008954279124736786e-03,3.166802600026130676e-02
3.613000106811523438e+01,3.684999847412109375e+01,1.743695698678493500e-02,1.992796547710895538e-02,1.660707755945622921e-03
3.688000106811523438e+01,3.788000106811523438e+01,2.548803202807903290e-02,2.711496688425540924e-02,1.084623509086668491e-03
3.772999954223632812e+01,3.808000183105468750e+01,5.565838422626256943e-03,9.276499040424823761e-03,6.095932796597480774e-03
3.725000000000000000e+01,3.773500061035156250e+01,-1.610734127461910248e-02,1.302015036344528198e-02,1.852345280349254608e-02
3.665999984741210938e+01,3.722000122070312500e+01,1.336611248552799225e-02,1.527554262429475784e-02,2.212233142927289009e-03
3.711000061035156250e+01,3.711000061035156250e+01,-1.401240751147270203e-02,0.000000000000000000e+00,1.643763482570648193e-02
3.666999816894531250e+01,3.720000076293945312e+01,1.090814173221588135e-02,1.445330306887626648e-02,4.090474918484687805e-03
3.690000152587890625e+01,3.699000167846679688e+01,-4.607099574059247971e-03,2.439028350636363029e-03,7.452615536749362946e-03
3.684000015258789062e+01,3.729499816894531250e+01,3.528801957145333290e-03,1.235065143555402756e-02,0.000000000000000000e+00
3.681999969482421875e+01,3.772999954223632812e+01,1.439431775361299515e-02,2.471482567489147186e-02,2.987523330375552177e-03
3.697000122070312500e+01,3.713999938964843750e+01,-3.786837682127952576e-03,4.598273430019617081e-03,1.027863286435604095e-02
3.670000076293945312e+01,3.690999984741210938e+01,-6.267017219215631485e-03,5.722045898437500000e-03,7.629498373717069626e-03
3.663000106811523438e+01,3.743999862670898438e+01,2.102103270590305328e-02,2.211295440793037415e-02,0.000000000000000000e+00
3.743000030517578125e+01,3.760499954223632812e+01,-2.938835415989160538e-03,4.675373435020446777e-03,8.816505782306194305e-03
3.738999938964843750e+01,3.745000076293945312e+01,0.000000000000000000e+00,1.604743883945047855e-03,2.273331023752689362e-02
3.743000030517578125e+01,3.743989944458007812e+01,-1.309114787727594376e-02,2.644707274157553911e-04,1.656422391533851624e-02
3.727000045776367188e+01,3.768000030517578125e+01,5.366369150578975677e-04,1.100080087780952454e-02,8.049042080529034138e-04
3.736999893188476562e+01,3.754999923706054688e+01,8.028524462133646011e-04,4.816706292331218719e-03,4.549054894596338272e-03
3.736999893188476562e+01,3.752000045776367188e+01,-2.675494179129600525e-04,4.013956058770418167e-03,5.351907107979059219e-03
3.763999938964843750e+01,3.777999877929687500e+01,3.719431348145008087e-03,3.719431348145008087e-03,6.110508460551500320e-03
3.640000152587890625e+01,3.695000076293945312e+01,-4.395599942654371262e-03,1.510986872017383575e-02,8.653912693262100220e-03
3.586999893188476562e+01,3.600999832153320312e+01,-1.812092959880828857e-02,3.902966156601905823e-03,2.286032028496265411e-02
3.558000183105468750e+01,3.613999938964843750e+01,1.292858552187681198e-02,1.573910936713218689e-02,2.248505596071481705e-03
3.625000000000000000e+01,3.708000183105468750e+01,1.682760380208492279e-02,2.289660274982452393e-02,0.000000000000000000e+00
3.688999938964843750e+01,3.758000183105468750e+01,1.816215738654136658e-02,1.870432309806346893e-02,0.000000000000000000e+00
3.756000137329101562e+01,3.808000183105468750e+01,1.144835725426673889e-02,1.384452730417251587e-02,3.461157204583287239e-03
3.768000030517578125e+01,3.777000045776367188e+01,-4.777078051120042801e-03,2.388539025560021400e-03,1.353508885949850082e-02
3.743000030517578125e+01,3.756000137329101562e+01,2.137270057573914528e-03,3.473178483545780182e-03,8.014940656721591949e-03
3.756999969482421875e+01,3.775999832153320312e+01,-1.330828759819269180e-03,5.057190079241991043e-03,7.452722638845443726e-03
3.752999877929687500e+01,3.784000015258789062e+01,5.595601163804531097e-03,8.260095492005348206e-03,1.252324599772691727e-02
3.743999862670898438e+01,3.815000152587890625e+01,1.388890203088521957e-02,1.896375417709350586e-02,1.869650091975927353e-03
3.800000000000000000e+01,3.833000183105468750e+01,-2.894752891734242439e-03,8.684258908033370972e-03,3.421080764383077621e-03
3.799000167846679688e+01,3.800000000000000000e+01,-9.213010780513286591e-03,2.631829702295362949e-04,2.342730015516281128e-02
3.784999847412109375e+01,3.834999847412109375e+01,2.906224923208355904e-03,1.321004051715135574e-02,0.000000000000000000e+00
3.815999984741210938e+01,3.818500137329101562e+01,-1.153036206960678101e-02,6.551762344315648079e-04,1.257860474288463593e-02
3.768000030517578125e+01,3.797000122070312500e+01,7.165617309510707855e-03,7.696414832025766373e-03,4.777078051120042801e-03
3.777000045776367188e+01,3.849000167846679688e+01,1.059035491198301315e-02,1.906277984380722046e-02,3.177096368744969368e-03
3.836000061035156250e+01,3.893000030517578125e+01,1.407718751579523087e-02,1.485922001302242279e-02,2.606941852718591690e-03
3.900999832153320312e+01,3.925000000000000000e+01,-4.101508762687444687e-03,6.152311805635690689e-03,7.433917373418807983e-03
3.890000152587890625e+01,3.941999816894531250e+01,1.233931910246610641e-02,1.336752250790596008e-02,3.084903350099921227e-03
3.920000076293945312e+01,3.920999908447265625e+01,-2.244900725781917572e-02,2.550592180341482162e-04,2.499998733401298523e-02
3.806999969482421875e+01,3.883000183105468750e+01,1.812447234988212585e-02,1.996328122913837433e-02,4.465410485863685608e-03
3.865999984741210938e+01,3.877000045776367188e+01,0.000000000000000000e+00,2.845333889126777649e-03,5.949290003627538681e-03
3.858000183105468750e+01,3.863999938964843750e+01,-1.555245486088097095e-03,1.555146649479866028e-03,9.072116576135158539e-03
3.847000122070312500e+01,3.852000045776367188e+01,-7.278466131538152695e-03,1.299694180488586426e-03,1.026775222271680832e-02
3.818000030517578125e+01,3.888999938964843750e+01,1.623884029686450958e-02,1.859609968960285187e-02,2.095385920256376266e-03
3.859999847412109375e+01,3.866999816894531250e+01,-7.771704695187509060e-04,1.813463633880019188e-03,8.808294311165809631e-03
3.843000030517578125e+01,3.854999923706054688e+01,-1.040877308696508408e-03,3.122532740235328674e-03,3.903240198269486427e-03
3.847000122070312500e+01,3.902999877929687500e+01,1.169734727591276169e-02,1.455673389136791229e-02,1.039794995449483395e-03
3.900000000000000000e+01,3.915000152587890625e+01,-5.128322518430650234e-04,3.846192965283989906e-03,2.564063528552651405e-03
3.900000000000000000e+01,3.927000045776367188e+01,6.153889000415802002e-03,6.923088803887367249e-03,3.589727915823459625e-03
3.924000167846679688e+01,3.931000137329101562e+01,0.000000000000000000e+00,1.783886109478771687e-03,3.567869542166590691e-03
3.934000015258789062e+01,3.997999954223632812e+01,1.499746181070804596e-02,1.626841351389884949e-02,1.016800059005618095e-03
4.111999893188476562e+01,4.172999954223632812e+01,3.647897159680724144e-03,1.483464520424604416e-02,4.620589315891265869e-03
4.127999877929687500e+01,4.297999954223632812e+01,4.021317511796951294e-02,4.118219017982482910e-02,0.000000000000000000e+00
4.318000030517578125e+01,4.329000091552734375e+01,-1.181107293814420700e-02,2.547489712014794350e-03,1.736915297806262970e-02
4.229999923706054688e+01,4.279000091552734375e+01,4.491783678531646729e-03,1.158396434038877487e-02,8.274195715785026550e-03
4.238999938964843750e+01,4.275000000000000000e+01,7.313077803701162338e-03,8.492583408951759338e-03,0.000000000000000000e+00
4.268999862670898438e+01,4.297000122070312500e+01,4.919252824038267136e-03,6.558974273502826691e-03,2.459581708535552025e-03
4.279999923706054688e+01,4.311999893188476562e+01,5.140215624123811722e-03,7.476628292351961136e-03,3.621466923505067825e-03
4.284000015258789062e+01,4.286999893188476562e+01,-7.469647563993930817e-03,7.002516067586839199e-04,1.190472301095724106e-02
4.261000061035156250e+01,4.290999984741210938e+01,-2.347368281334638596e-04,7.040582597255706787e-03,3.754983423277735710e-03
4.250000000000000000e+01,4.277000045776367188e+01,-1.388235669583082199e-02,6.352951750159263611e-03,1.670586131513118744e-02
4.183000183105468750e+01,4.223500061035156250e+01,4.781184252351522446e-03,9.682016447186470032e-03,2.390683395788073540e-03
4.215000152587890625e+01,4.261000061035156250e+01,2.846949733793735504e-03,1.091338228434324265e-02,4.982274957001209259e-03
4.220000076293945312e+01,4.245999908447265625e+01,1.421743072569370270e-03,6.161097437143325806e-03,2.841226290911436081e-03
4.227999877929687500e+01,4.274000167846679688e+01,7.095625624060630798e-03,1.087991707026958466e-02,0.000000000000000000e+00
4.245999908447265625e+01,4.279999923706054688e+01,6.829979363828897476e-03,8.007540367543697357e-03,0.000000000000000000e+00
4.277999877929687500e+01,4.309500122070312500e+01,3.506347071379423141e-03,7.363311015069484711e-03,1.402467489242553711e-03
4.327000045776367188e+01,4.359999847412109375e+01,2.310682029929012060e-04,7.626485079526901245e-03,4.391001071780920029e-03
4.350000000000000000e+01,4.484999847412109375e+01,2.781607024371623993e-02,3.103444725275039673e-02,0.000000000000000000e+00
4.454999923706054688e+01,4.491999816894531250e+01,-4.489355254918336868e-03,8.305251598358154297e-03,8.080821484327316284e-03
4.406999969482421875e+01,4.472000122070312500e+01,6.126627326011657715e-03,1.474929694086313248e-02,9.076676797121763229e-04
4.391999816894531250e+01,4.415000152587890625e+01,-2.276867069303989410e-02,5.236870609223842621e-03,2.504550293087959290e-02
4.227999877929687500e+01,4.365000152587890625e+01,2.790918573737144470e-02,3.240309283137321472e-02,2.365148393437266350e-03
4.318999862670898438e+01,4.352000045776367188e+01,-3.472973359748721123e-03,7.640700321644544601e-03,1.157675404101610184e-02
4.290999984741210938e+01,4.361999893188476562e+01,1.281750760972499847e-02,1.654623821377754211e-02,1.165211782790720463e-03
4.340999984741210938e+01,4.404999923706054688e+01,1.336101908236742020e-02,1.474313251674175262e-02,4.376839846372604370e-03
4.393999862670898438e+01,4.402000045776367188e+01,-6.144753657281398773e-03,1.820706296712160110e-03,1.069634594023227692e-02
4.391999816894531250e+01,4.395000076293945312e+01,-1.662112027406692505e-02,6.831191712990403175e-04,2.094713598489761353e-02
4.324000167846679688e+01,4.338499832153320312e+01,-1.040704734623432159e-02,3.353298641741275787e-03,1.341354753822088242e-02
4.288999938964843750e+01,4.422000122070312500e+01,2.914432249963283539e-02,3.100960329174995422e-02,0.000000000000000000e+00
4.393999862670898438e+01,4.486999893188476562e+01,4.551678895950317383e-03,2.116523310542106628e-02,4.551591817289590836e-03
4.350000000000000000e+01,4.375999832153320312e+01,-1.609197072684764862e-02,5.976973101496696472e-03,2.206894382834434509e-02
4.238000106811523438e+01,4.273500061035156250e+01,-2.123646670952439308e-03,8.376581594347953796e-03,1.250595971941947937e-02
4.243000030517578125e+01,4.340999984741210938e+01,2.215410396456718445e-02,2.309685386717319489e-02,2.592519624158740044e-03
4.340000152587890625e+01,4.372000122070312500e+01,6.681960541754961014e-03,7.373264525085687637e-03,3.456256119534373283e-03
4.316999816894531250e+01,4.329999923706054688e+01,-1.389850582927465439e-02,3.011375432834029198e-03,1.714148558676242828e-02
4.274000167846679688e+01,4.325000000000000000e+01,8.422947488725185394e-03,1.193257607519626617e-02,4.679564153775572777e-04
4.295000076293945312e+01,4.318000030517578125e+01,4.190926905721426010e-03,5.355053115636110306e-03,3.026800230145454407e-03
4.320000076293945312e+01,4.350000000000000000e+01,-4.629735485650599003e-04,6.944426801055669785e-03,5.467644426971673965e-03
4.322999954223632812e+01,4.386999893188476562e+01,1.110338978469371796e-02,1.480451971292495728e-02,2.312820142833516002e-04
4.363999938964843750e+01,4.381999969482421875e+01,9.166112868115305901e-04,4.124663304537534714e-03,6.186995189636945724e-03
4.325999832153320312e+01,4.368000030517578125e+01,-9.245747351087629795e-04,9.708784520626068115e-03,3.236231859773397446e-03
4.336000061035156250e+01,4.406999969482421875e+01,1.291507296264171600e-02,1.637451723217964172e-02,2.536914311349391937e-03
4.386999893188476562e+01,4.408000183105468750e+01,-2.712556719779968262e-02,4.786936566233634949e-03,3.145651519298553467e-02
4.259999847412109375e+01,4.277999877929687500e+01,-5.633752793073654175e-03,4.225359298288822174e-03,1.291078049689531326e-02
4.200000000000000000e+01,4.208000183105468750e+01,-9.047644212841987610e-03,1.904805540107190609e-03,1.976194791495800018e-02
4.204000091552734375e+01,4.225000000000000000e+01,-1.427217572927474976e-02,4.995220806449651718e-03,1.510471291840076447e-02
4.134999847412109375e+01,4.193999862670898438e+01,1.064093038439750671e-02,1.426844391971826553e-02,2.660140162333846092e-03
4.204000091552734375e+01,4.260499954223632812e+01,-8.563287556171417236e-03,1.343954820185899734e-02,9.752612560987472534e-03
4.229999923706054688e+01,4.293999862670898438e+01,1.016549207270145416e-02,1.513000950217247009e-02,9.456481202505528927e-04
4.268999862670898438e+01,4.268999862670898438e+01,-7.261596620082855225e-03,0.000000000000000000e+00,1.452328264713287354e-02
